,saison,round,home,away,date,time,home_score,away_score,stadium,spectators,ref,linesman1,linesman2,first_goal,last_goal,home_first_card,home_last_card,away_first_card,away_last_card,home_yellow,home_red,home_yelred,away_yellow,away_red,away_yelred
205,1988-1989,23,rkc-waalwijk,sc-veendam,"Zondag, 5. Maart 1989",,0,1,sportpark-olympia-waalwijk,3.500,ben-kempers,,,63.0,63.0,,,,,0,0,0,1,0,0
206,1988-1989,21,rkc-waalwijk,fc-den-bosch,"Zondag, 19. Februari 1989",,0,1,sportpark-olympia-waalwijk,5.000,john-blankenstein,,,45.0,45.0,,,66.0,66.0,1,0,0,1,0,1
207,1988-1989,32,rkc-waalwijk,fc-groningen,"Zaterdag, 13. Mei 1989",,2,1,sportpark-olympia-waalwijk,2.500,wim-egbertzen,,,5.0,89.0,,,59.0,59.0,2,0,0,0,1,0
208,1988-1989,27,rkc-waalwijk,fc-twente,"Zondag, 2. April 1989",,1,1,sportpark-olympia-waalwijk,1.989,arie-de-munnik,,,60.0,78.0,,,,,0,0,0,1,0,0
209,1988-1989,16,rkc-waalwijk,fc-utrecht,"Zondag, 11. December 1988",,5,3,sportpark-olympia-waalwijk,3.600,eltjo-bulthuis,,,9.0,89.0,,,,,0,0,0,2,0,0
210,1988-1989,18,rkc-waalwijk,fc-volendam,"Zondag, 29. Januari 1989",,5,1,sportpark-olympia-waalwijk,3.000,jan-hobe,,,46.0,81.0,,,,,1,0,0,1,0,0
211,1988-1989,2,rkc-waalwijk,feyenoord,"Woensdag, 24. Augustus 1988",,1,1,sportpark-olympia-waalwijk,7.500,frans-houben,,,25.0,50.0,,,,,1,0,0,1,0,0
212,1988-1989,29,rkc-waalwijk,fortuna-sittard,"Zondag, 16. April 1989",,3,2,sportpark-olympia-waalwijk,1.500,cornelius-bakker,,,30.0,77.0,,,,,0,0,0,1,0,0
213,1988-1989,34,rkc-waalwijk,mvv,"Zondag, 21. Mei 1989",,1,0,sportpark-olympia-waalwijk,1.000,minne-modderman,,,37.0,37.0,,,,,0,0,0,0,0,0
214,1988-1989,25,rkc-waalwijk,pec-zwolle,"Zondag, 19. Maart 1989",,1,1,sportpark-olympia-waalwijk,3.000,wim-kok_2,,,35.0,55.0,,,,,1,0,0,2,0,0
215,1988-1989,30,rkc-waalwijk,psv-eindhoven,"Zondag, 30. April 1989",,0,0,sportpark-olympia-waalwijk,6.500,jaap-uilenberg_2,,,,,,,,,0,0,0,0,0,0
216,1988-1989,11,rkc-waalwijk,roda-jc-kerkrade,"Zondag, 30. Oktober 1988",,1,4,sportpark-olympia-waalwijk,2.300,dick-van-riel,,,7.0,83.0,,,,,1,0,0,1,0,0
217,1988-1989,14,rkc-waalwijk,hfc-haarlem,"Zondag, 27. November 1988",,3,1,sportpark-olympia-waalwijk,2.500,wim-kok_2,,,2.0,71.0,,,,,2,0,0,1,0,0
218,1988-1989,9,rkc-waalwijk,sparta-rotterdam,"Woensdag, 12. Oktober 1988",,2,2,sportpark-olympia-waalwijk,4.500,john-blankenstein,,,37.0,89.0,,,,,0,0,0,0,0,0
219,1988-1989,3,rkc-waalwijk,vvv-venlo,"Zondag, 28. Augustus 1988",,6,0,sportpark-olympia-waalwijk,3.000,jacobus-van-der-niet,,,25.0,90.0,,,,,0,0,0,0,0,0
220,1988-1989,5,rkc-waalwijk,willem-ii,"Zondag, 4. September 1988",,3,1,sportpark-olympia-waalwijk,8.200,cornelius-bakker,,,3.0,74.0,,,,,1,0,0,2,0,0
221,1988-1989,23,roda-jc-kerkrade,afc-ajax,"Zondag, 5. Maart 1989",,0,0,sportpark-kaalheide-kerkrade,10.000,cornelius-bakker,,,,,,,19.0,19.0,2,0,0,1,1,0
222,1988-1989,5,roda-jc-kerkrade,sc-veendam,"Zaterdag, 3. September 1988",,2,0,sportpark-kaalheide-kerkrade,4.000,ben-kempers,,,62.0,71.0,,,70.0,70.0,2,0,0,0,1,0
223,1988-1989,3,roda-jc-kerkrade,fc-den-bosch,"Zondag, 28. Augustus 1988",,3,2,sportpark-kaalheide-kerkrade,5.000,hans-reygwart,,,25.0,86.0,,,,,0,0,0,1,0,0
224,1988-1989,14,roda-jc-kerkrade,fc-groningen,"Zondag, 27. November 1988",,1,1,sportpark-kaalheide-kerkrade,5.000,jaap-uilenberg_2,,,2.0,9.0,,,,,0,0,0,0,0,0
225,1988-1989,9,roda-jc-kerkrade,fc-twente,"Woensdag, 12. Oktober 1988",,1,1,sportpark-kaalheide-kerkrade,6.000,arie-de-munnik,,,1.0,63.0,,,,,0,0,0,0,0,0
226,1988-1989,32,roda-jc-kerkrade,fc-utrecht,"Vrijdag, 12. Mei 1989",,0,0,sportpark-kaalheide-kerkrade,5.000,hans-reygwart,,,,,,,,,0,0,0,1,0,0
227,1988-1989,2,roda-jc-kerkrade,fc-volendam,"Woensdag, 24. Augustus 1988",,0,0,sportpark-kaalheide-kerkrade,6.500,mario-van-der-ende,,,,,,,,,1,0,0,1,0,0
228,1988-1989,34,roda-jc-kerkrade,feyenoord,"Zondag, 21. Mei 1989",,3,1,sportpark-kaalheide-kerkrade,4.500,jef-van-vliet,,,4.0,86.0,,,,,0,0,0,1,0,0
229,1988-1989,27,roda-jc-kerkrade,fortuna-sittard,"Zondag, 2. April 1989",,1,1,sportpark-kaalheide-kerkrade,8.000,jacobus-van-der-niet,,,22.0,82.0,,,,,0,0,0,1,0,0
230,1988-1989,16,roda-jc-kerkrade,mvv,"Zondag, 11. December 1988",,1,1,sportpark-kaalheide-kerkrade,6.000,jacobus-van-der-niet,,,78.0,79.0,,,,,2,0,0,2,0,0
231,1988-1989,7,roda-jc-kerkrade,pec-zwolle,"Zondag, 25. September 1988",,2,1,sportpark-kaalheide-kerkrade,4.000,roelof-luinge,,,40.0,83.0,,,,,1,0,0,2,0,0
232,1988-1989,12,roda-jc-kerkrade,psv-eindhoven,"Zondag, 6. November 1988",,0,1,sportpark-kaalheide-kerkrade,12.000,christian-van-der-laar,,,46.0,46.0,,,,,2,0,0,1,0,0
233,1988-1989,28,roda-jc-kerkrade,rkc-waalwijk,"Zondag, 9. April 1989",,3,1,sportpark-kaalheide-kerkrade,4.500,jef-van-vliet,,,23.0,63.0,,,,,0,0,0,1,0,0
234,1988-1989,30,roda-jc-kerkrade,hfc-haarlem,"Zondag, 30. April 1989",,4,1,sportpark-kaalheide-kerkrade,4.500,dick-van-riel,,,44.0,90.0,,,,,0,0,0,0,0,0
235,1988-1989,25,roda-jc-kerkrade,sparta-rotterdam,"Zondag, 19. Maart 1989",,4,0,sportpark-kaalheide-kerkrade,4.800,ad-schuurmans,,,37.0,78.0,,,,,0,0,0,0,0,0
236,1988-1989,18,roda-jc-kerkrade,vvv-venlo,"Zondag, 29. Januari 1989",,2,1,sportpark-kaalheide-kerkrade,4.500,ignatius-van-swieten,,,6.0,90.0,,,,,1,0,0,1,0,0
237,1988-1989,21,roda-jc-kerkrade,willem-ii,"Zondag, 19. Februari 1989",,2,0,sportpark-kaalheide-kerkrade,5.000,cornelius-bakker,,,5.0,37.0,,,,,1,0,0,2,0,0
238,1988-1989,9,hfc-haarlem,afc-ajax,"Zondag, 4. December 1988",,0,1,haarlem-stadion-haarlem,10.500,frans-houben,,,65.0,65.0,,,,,2,0,0,0,0,0
239,1988-1989,25,hfc-haarlem,sc-veendam,"Zondag, 19. Maart 1989",,1,0,haarlem-stadion-haarlem,1.000,john-blankenstein,,,66.0,66.0,,,,,0,0,0,0,0,0
240,1988-1989,23,hfc-haarlem,fc-den-bosch,"Zondag, 5. Maart 1989",,0,0,haarlem-stadion-haarlem,2.000,robert-overkleeft,,,,,,,,,1,0,0,1,0,0
241,1988-1989,34,hfc-haarlem,fc-groningen,"Zondag, 21. Mei 1989",,2,1,haarlem-stadion-haarlem,800,dick-van-riel,,,12.0,36.0,,,,,0,0,0,0,0,0
242,1988-1989,29,hfc-haarlem,fc-twente,"Zondag, 16. April 1989",,2,1,haarlem-stadion-haarlem,1.500,ben-kempers,,,26.0,50.0,,,,,1,0,0,3,0,0
243,1988-1989,2,hfc-haarlem,fc-utrecht,"Woensdag, 24. Augustus 1988",,2,1,haarlem-stadion-haarlem,3.000,jacobus-van-der-niet,,,2.0,51.0,,,,,3,0,0,2,0,0
244,1988-1989,21,hfc-haarlem,fc-volendam,"Zondag, 19. Februari 1989",,3,0,haarlem-stadion-haarlem,3.000,frans-houben,,,10.0,43.0,,,,,1,0,0,0,0,0
245,1988-1989,3,hfc-haarlem,feyenoord,"Zondag, 28. Augustus 1988",,1,2,haarlem-stadion-haarlem,6.500,ignatius-van-swieten,,,1.0,54.0,,,,,2,0,0,3,0,0
246,1988-1989,16,hfc-haarlem,fortuna-sittard,"Zondag, 11. December 1988",,2,2,haarlem-stadion-haarlem,2.000,cornelius-bakker,,,13.0,88.0,,,,,1,0,0,1,0,0
247,1988-1989,18,hfc-haarlem,mvv,"Zondag, 29. Januari 1989",,0,4,haarlem-stadion-haarlem,1.000,dick-van-riel,,,30.0,60.0,,,,,1,0,0,0,0,0
248,1988-1989,27,hfc-haarlem,pec-zwolle,"Zondag, 2. April 1989",,0,0,haarlem-stadion-haarlem,1.000,eltjo-bulthuis,,,,,,,79.0,79.0,0,0,0,1,0,1
249,1988-1989,15,hfc-haarlem,psv-eindhoven,"Woensdag, 2. November 1988",,2,0,haarlem-stadion-haarlem,6.500,jaap-uilenberg_2,,,67.0,81.0,,,,,1,0,0,2,0,0
250,1988-1989,31,hfc-haarlem,rkc-waalwijk,"Zondag, 7. Mei 1989",,1,1,haarlem-stadion-haarlem,850,eltjo-bulthuis,,,37.0,48.0,,,,,0,0,0,2,0,0
251,1988-1989,13,hfc-haarlem,roda-jc-kerkrade,"Zondag, 13. November 1988",,1,0,haarlem-stadion-haarlem,2.200,jan-van-mierlo,,,58.0,58.0,,,,,2,0,0,0,0,0
252,1988-1989,11,hfc-haarlem,sparta-rotterdam,"Zondag, 30. Oktober 1988",,2,0,haarlem-stadion-haarlem,1.500,jan-hobe,,,36.0,77.0,,,,,0,0,0,0,0,0
253,1988-1989,5,hfc-haarlem,vvv-venlo,"Zondag, 4. September 1988",,2,0,haarlem-stadion-haarlem,2.000,roelof-luinge,,,14.0,73.0,,,,,1,0,0,1,0,0
254,1988-1989,7,hfc-haarlem,willem-ii,"Zondag, 25. September 1988",,2,2,haarlem-stadion-haarlem,2.000,dick-van-riel,,,18.0,74.0,,,,,1,0,0,2,0,0
255,1988-1989,21,sparta-rotterdam,afc-ajax,"Zondag, 19. Februari 1989",,3,2,het-kasteel-rotterdam,10.000,ignatius-van-swieten,,,6.0,83.0,,,,,3,0,0,0,0,0
256,1988-1989,3,sparta-rotterdam,sc-veendam,"Zondag, 28. Augustus 1988",,3,1,het-kasteel-rotterdam,2.500,cornelius-bakker,,,14.0,90.0,40.0,40.0,,,2,1,0,1,0,0
257,1988-1989,2,sparta-rotterdam,fc-den-bosch,"Woensdag, 24. Augustus 1988",,1,1,het-kasteel-rotterdam,2.500,jan-dolstra,,,46.0,50.0,,,,,0,0,0,1,0,0
258,1988-1989,12,sparta-rotterdam,fc-groningen,"Zondag, 6. November 1988",,1,1,het-kasteel-rotterdam,3.000,jacobus-van-der-niet,,,28.0,78.0,,,,,0,0,0,0,0,0
259,1988-1989,24,sparta-rotterdam,fc-twente,"Zondag, 12. Maart 1989",,1,1,het-kasteel-rotterdam,4.000,cornelius-bakker,,,66.0,67.0,,,,,0,0,0,0,0,0
260,1988-1989,30,sparta-rotterdam,fc-utrecht,"Zondag, 23. April 1989",,3,0,het-kasteel-rotterdam,3.000,jacobus-van-der-niet,,,34.0,68.0,,,,,0,0,0,2,0,0
261,1988-1989,16,sparta-rotterdam,fc-volendam,"Zondag, 11. December 1988",,3,0,het-kasteel-rotterdam,2.500,hans-blom_2,,,30.0,71.0,,,,,2,0,0,0,0,0
262,1988-1989,32,sparta-rotterdam,feyenoord,"Zaterdag, 13. Mei 1989",,1,3,het-kasteel-rotterdam,8.500,frans-houben,,,5.0,85.0,,,,,2,0,0,0,0,0
263,1988-1989,23,sparta-rotterdam,fortuna-sittard,"Zondag, 5. Maart 1989",,1,0,het-kasteel-rotterdam,3.500,eltjo-bulthuis,,,83.0,83.0,,,,,0,0,0,2,0,0
264,1988-1989,14,sparta-rotterdam,mvv,"Zondag, 27. November 1988",,1,1,het-kasteel-rotterdam,2.500,dick-van-riel,,,41.0,66.0,,,,,1,0,0,2,0,0
265,1988-1989,5,sparta-rotterdam,pec-zwolle,"Zondag, 4. September 1988",,3,1,het-kasteel-rotterdam,3.000,arie-de-munnik,,,31.0,88.0,,,,,1,0,0,3,0,0
266,1988-1989,10,sparta-rotterdam,psv-eindhoven,"Zondag, 23. Oktober 1988",,0,2,het-kasteel-rotterdam,6.000,albert-thomas,,,78.0,89.0,,,,,0,0,0,0,0,0
267,1988-1989,26,sparta-rotterdam,rkc-waalwijk,"Maandag, 27. Maart 1989",,2,2,het-kasteel-rotterdam,2.500,roelof-luinge,,,13.0,58.0,,,,,0,0,0,1,0,0
268,1988-1989,8,sparta-rotterdam,roda-jc-kerkrade,"Zondag, 9. Oktober 1988",,0,1,het-kasteel-rotterdam,2.000,christian-van-der-laar,,,64.0,64.0,,,,,1,0,0,2,0,0
269,1988-1989,28,sparta-rotterdam,hfc-haarlem,"Zondag, 9. April 1989",,0,0,het-kasteel-rotterdam,3.000,wim-egbertzen,,,,,,,,,0,0,0,1,0,0
270,1988-1989,34,sparta-rotterdam,vvv-venlo,"Zondag, 21. Mei 1989",,1,1,het-kasteel-rotterdam,1.000,ton-lammers,,,20.0,55.0,,,,,0,0,0,1,0,0
271,1988-1989,18,sparta-rotterdam,willem-ii,"Zondag, 29. Januari 1989",,1,1,het-kasteel-rotterdam,4.100,wim-kok_2,,,15.0,83.0,,,,,0,0,0,2,0,0
272,1988-1989,15,vvv-venlo,afc-ajax,"Woensdag, 12. Oktober 1988",,1,2,de-koel-venlo,8.128,jef-van-vliet,,,22.0,69.0,,,,,1,0,0,0,0,0
273,1988-1989,31,vvv-venlo,sc-veendam,"Zaterdag, 6. Mei 1989",,2,1,de-koel-venlo,2.000,jef-van-vliet,,,12.0,77.0,,,,,3,0,0,0,0,0
274,1988-1989,29,vvv-venlo,fc-den-bosch,"Zaterdag, 15. April 1989",,1,0,de-koel-venlo,4.000,wim-kok_2,,,68.0,68.0,,,,,1,0,0,3,0,0
275,1988-1989,6,vvv-venlo,fc-groningen,"Zaterdag, 17. September 1988",,1,1,de-koel-venlo,6.000,ben-kempers,,,85.0,89.0,,,,,0,0,0,0,0,0
276,1988-1989,19,vvv-venlo,fc-twente,"Zaterdag, 21. Januari 1989",,1,1,de-koel-venlo,4.000,jan-hobe,,,37.0,71.0,,,,,2,0,0,1,0,0
277,1988-1989,24,vvv-venlo,fc-utrecht,"Zondag, 12. Maart 1989",,2,1,de-koel-venlo,4.000,eltjo-bulthuis,,,1.0,64.0,,,,,0,0,0,1,0,0
278,1988-1989,10,vvv-venlo,fc-volendam,"Zaterdag, 22. Oktober 1988",,1,2,de-koel-venlo,6.000,john-blankenstein,,,22.0,88.0,,,,,0,0,0,1,0,0
279,1988-1989,26,vvv-venlo,feyenoord,"Maandag, 27. Maart 1989",,1,1,de-koel-venlo,8.000,hans-reygwart,,,17.0,55.0,,,,,0,0,0,1,0,0
280,1988-1989,11,vvv-venlo,fortuna-sittard,"Zaterdag, 29. Oktober 1988",,1,2,de-koel-venlo,5.500,christian-van-der-laar,,,3.0,63.0,,,,,3,0,0,1,0,0
281,1988-1989,8,vvv-venlo,mvv,"Vrijdag, 7. Oktober 1988",,1,1,de-koel-venlo,2.500,jaap-uilenberg_2,,,70.0,90.0,,,,,1,0,0,2,0,0
282,1988-1989,33,vvv-venlo,pec-zwolle,"Maandag, 15. Mei 1989",,6,2,de-koel-venlo,3.000,ad-schuurmans,,,10.0,80.0,,,,,1,0,0,3,0,0
283,1988-1989,4,vvv-venlo,psv-eindhoven,"Woensdag, 31. Augustus 1988",,0,2,de-koel-venlo,11.573,frans-houben,,,8.0,75.0,,,,,0,0,0,0,0,0
284,1988-1989,20,vvv-venlo,rkc-waalwijk,"Zaterdag, 11. Februari 1989",,1,1,de-koel-venlo,4.500,cornelius-bakker,,,27.0,39.0,,,,,1,0,0,0,0,0
285,1988-1989,1,vvv-venlo,roda-jc-kerkrade,"Zaterdag, 20. Augustus 1988",,2,2,de-koel-venlo,8.450,albert-thomas,,,9.0,48.0,,,,,1,0,0,2,0,0
286,1988-1989,22,vvv-venlo,hfc-haarlem,"Zaterdag, 25. Februari 1989",,1,1,de-koel-venlo,5.000,roelof-luinge,,,80.0,85.0,,,,,0,0,0,0,0,0
287,1988-1989,17,vvv-venlo,sparta-rotterdam,"Zaterdag, 17. December 1988",,0,2,de-koel-venlo,5.723,jacobus-van-der-niet,,,47.0,69.0,,,,,1,0,0,0,0,0
288,1988-1989,13,vvv-venlo,willem-ii,"Zaterdag, 12. November 1988",,1,1,de-koel-venlo,6.000,frans-houben,,,56.0,63.0,,,,,0,0,0,2,0,0
289,1988-1989,17,willem-ii,afc-ajax,"Zondag, 18. December 1988",,2,5,gemeentelijk-sportpark-tilburg-tilburg,9.900,hans-reygwart,,,26.0,87.0,,,,,0,0,0,0,0,0
290,1988-1989,33,willem-ii,sc-veendam,"Maandag, 15. Mei 1989",,1,1,gemeentelijk-sportpark-tilburg-tilburg,7.250,robert-overkleeft,,,14.0,48.0,,,,,0,0,0,0,0,0
291,1988-1989,14,willem-ii,fc-den-bosch,"Zaterdag, 26. November 1988",,1,3,gemeentelijk-sportpark-tilburg-tilburg,6.300,jan-hobe,,,61.0,90.0,,,,,1,0,0,2,0,0
292,1988-1989,8,willem-ii,fc-groningen,"Zaterdag, 8. Oktober 1988",,2,3,gemeentelijk-sportpark-tilburg-tilburg,5.900,jef-van-vliet,,,28.0,74.0,,,,,0,0,0,1,0,0
293,1988-1989,20,willem-ii,fc-twente,"Zaterdag, 11. Februari 1989",,0,0,gemeentelijk-sportpark-tilburg-tilburg,7.000,john-blankenstein,,,,,,,,,0,0,0,2,0,0
294,1988-1989,26,willem-ii,fc-utrecht,"Maandag, 27. Maart 1989",,2,0,gemeentelijk-sportpark-tilburg-tilburg,6.300,ben-kempers,,,39.0,88.0,,,90.0,90.0,0,0,0,1,2,0
295,1988-1989,12,willem-ii,fc-volendam,"Zaterdag, 5. November 1988",,2,4,gemeentelijk-sportpark-tilburg-tilburg,5.500,mario-van-der-ende,,,8.0,73.0,,,,,1,0,0,0,0,0
296,1988-1989,28,willem-ii,feyenoord,"Zondag, 9. April 1989",,1,2,gemeentelijk-sportpark-tilburg-tilburg,10.500,arie-de-munnik,,,40.0,55.0,,,,,0,0,0,0,0,0
297,1988-1989,15,willem-ii,fortuna-sittard,"Zaterdag, 3. December 1988",,0,2,gemeentelijk-sportpark-tilburg-tilburg,5.500,minne-modderman,,,51.0,78.0,,,,,1,0,0,1,0,0
298,1988-1989,10,willem-ii,mvv,"Zaterdag, 22. Oktober 1988",,2,2,gemeentelijk-sportpark-tilburg-tilburg,5.000,minne-modderman,,,14.0,80.0,,,,,0,0,0,2,0,0
299,1988-1989,19,willem-ii,pec-zwolle,"Zaterdag, 21. Januari 1989",,4,1,gemeentelijk-sportpark-tilburg-tilburg,5.500,ben-kempers,,,31.0,82.0,,,,,0,0,0,1,0,0
300,1988-1989,6,willem-ii,psv-eindhoven,"Zondag, 18. September 1988",,1,3,gemeentelijk-sportpark-tilburg-tilburg,11.000,albert-thomas,,,2.0,89.0,,,,,0,0,0,2,0,0
301,1988-1989,22,willem-ii,rkc-waalwijk,"Zaterdag, 25. Februari 1989",,3,0,gemeentelijk-sportpark-tilburg-tilburg,7.500,wim-egbertzen,,,1.0,89.0,,,,,1,0,0,0,0,0
302,1988-1989,4,willem-ii,roda-jc-kerkrade,"Woensdag, 31. Augustus 1988",,1,0,gemeentelijk-sportpark-tilburg-tilburg,6.500,jan-dolstra,,,58.0,58.0,,,,,0,0,0,0,0,0
303,1988-1989,24,willem-ii,hfc-haarlem,"Zaterdag, 11. Maart 1989",,1,1,gemeentelijk-sportpark-tilburg-tilburg,5.900,frans-houben,,,51.0,65.0,,,,,0,0,0,1,0,0
304,1988-1989,1,willem-ii,sparta-rotterdam,"Zaterdag, 20. Augustus 1988",,2,2,gemeentelijk-sportpark-tilburg-tilburg,7.000,frans-houben,,,9.0,74.0,,,,,0,0,0,0,0,0
305,1988-1989,30,willem-ii,vvv-venlo,"Zondag, 30. April 1989",,5,1,gemeentelijk-sportpark-tilburg-tilburg,7.000,wim-egbertzen,,,46.0,90.0,,,,,0,0,0,2,0,0
0,1989-1990,31,afc-ajax,fc-den-bosch,"Maandag, 16. April 1990",,6,0,de-meer-amsterdam,20.437,frans-houben,,,7.0,85.0,,,,,1,0,0,0,0,0
1,1989-1990,18,afc-ajax,ado-den-haag,"Dinsdag, 24. April 1990",,1,0,de-meer-amsterdam,20.500,cornelius-bakker,,,3.0,3.0,,,,,1,0,0,2,0,0
2,1989-1990,13,afc-ajax,fc-groningen,"Zondag, 5. November 1989",,3,2,de-meer-amsterdam,12.000,cornelius-bakker,,,32.0,73.0,,,,,1,0,0,2,0,0
3,1989-1990,21,afc-ajax,fc-twente,"Zondag, 4. Februari 1990",,4,0,de-meer-amsterdam,13.900,ignatius-van-swieten,,,12.0,75.0,,,,,0,0,0,4,0,0
4,1989-1990,9,afc-ajax,fc-utrecht,"Zondag, 1. Oktober 1989",,3,0,de-meer-amsterdam,12.100,hans-reygwart,,,8.0,57.0,,,,,0,0,0,2,0,0
5,1989-1990,25,afc-ajax,fc-volendam,"Zondag, 11. Maart 1990",,0,0,de-meer-amsterdam,17.700,wim-egbertzen,,,,,,,,,1,0,0,1,0,0
6,1989-1990,11,afc-ajax,feyenoord,"Zondag, 22. Oktober 1989",,1,1,de-meer-amsterdam,23.000,john-blankenstein,,,20.0,41.0,,,,,0,0,0,2,0,0
7,1989-1990,27,afc-ajax,fortuna-sittard,"Zondag, 25. Maart 1990",,1,0,de-meer-amsterdam,9.000,roelof-luinge,,,2.0,2.0,,,,,0,0,0,0,0,0
8,1989-1990,5,afc-ajax,mvv,"Zondag, 27. Augustus 1989",,5,0,de-meer-amsterdam,12.000,ad-schuurmans,,,18.0,73.0,,,,,0,0,0,2,0,0
9,1989-1990,17,afc-ajax,nec-nijmegen,"Zondag, 17. December 1989",,3,0,de-meer-amsterdam,9.900,frans-houben,,,8.0,29.0,,,,,1,0,0,3,0,0
10,1989-1990,23,afc-ajax,psv-eindhoven,"Zondag, 18. Februari 1990",,3,2,olympisch-stadion-amsterdam,45.000,john-blankenstein,,,32.0,80.0,,,,,2,0,0,3,0,0
11,1989-1990,7,afc-ajax,rkc-waalwijk,"Zondag, 17. September 1989",,0,0,de-meer-amsterdam,15.000,ignatius-van-swieten,,,,,,,,,0,0,0,3,0,0
12,1989-1990,33,afc-ajax,roda-jc-kerkrade,"Zondag, 29. April 1990",,2,2,de-meer-amsterdam,19.107,jaap-uilenberg_2,,,10.0,85.0,,,,,0,0,0,3,0,0
13,1989-1990,29,afc-ajax,hfc-haarlem,"Dinsdag, 3. April 1990",,5,0,de-meer-amsterdam,10.000,jacobus-van-der-niet,,,44.0,76.0,,,,,0,0,0,2,0,0
14,1989-1990,3,afc-ajax,sparta-rotterdam,"Zondag, 20. Augustus 1989",,1,2,de-meer-amsterdam,16.000,cornelius-bakker,,,6.0,71.0,,,,,0,0,0,0,0,0
15,1989-1990,2,afc-ajax,vitesse,"Woensdag, 16. Augustus 1989",,5,2,de-meer-amsterdam,15.000,dick-van-riel,,,2.0,84.0,,,,,2,0,0,0,0,0
16,1989-1990,15,afc-ajax,willem-ii,"Zondag, 26. November 1989",,1,0,de-meer-amsterdam,10.300,roelof-luinge,,,3.0,3.0,,,,,0,0,0,1,0,0
17,1989-1990,14,fc-den-bosch,afc-ajax,"Zondag, 19. November 1989",,0,1,de-vliert-s-hertogenbosch,9.000,robert-overkleeft,,,81.0,81.0,,,,,0,0,0,0,0,0
18,1989-1990,32,fc-den-bosch,ado-den-haag,"Zondag, 22. April 1990",,0,1,de-vliert-s-hertogenbosch,3.100,jacobus-van-der-niet,,,26.0,26.0,,,,,1,0,0,1,0,0
19,1989-1990,9,fc-den-bosch,fc-groningen,"Zaterdag, 30. September 1989",,0,0,de-vliert-s-hertogenbosch,1.500,robert-overkleeft,,,,,,,,,0,0,0,0,0,0
20,1989-1990,34,fc-den-bosch,fc-twente,"Zondag, 6. Mei 1990",,4,2,de-vliert-s-hertogenbosch,2.500,ignatius-van-swieten,,,12.0,85.0,,,,,0,0,0,0,0,0
21,1989-1990,5,fc-den-bosch,fc-utrecht,"Zondag, 27. Augustus 1989",,2,0,de-vliert-s-hertogenbosch,3.200,john-blankenstein,,,63.0,80.0,,,,,1,0,0,1,0,0
22,1989-1990,21,fc-den-bosch,fc-volendam,"Zaterdag, 3. Februari 1990",,0,0,de-vliert-s-hertogenbosch,1.200,roelof-luinge,,,,,,,,,2,0,0,2,0,0
23,1989-1990,7,fc-den-bosch,feyenoord,"Dinsdag, 19. September 1989",,1,1,de-vliert-s-hertogenbosch,5.500,jef-van-vliet,,,26.0,55.0,,,,,1,0,0,0,0,0
24,1989-1990,23,fc-den-bosch,fortuna-sittard,"Zaterdag, 17. Februari 1990",,1,1,de-vliert-s-hertogenbosch,1.500,dick-van-riel,,,50.0,79.0,,,,,1,0,0,1,0,0
25,1989-1990,2,fc-den-bosch,mvv,"Woensdag, 16. Augustus 1989",,0,3,de-vliert-s-hertogenbosch,2.850,robert-overkleeft,,,4.0,63.0,,,,,1,0,0,2,0,0
26,1989-1990,30,fc-den-bosch,nec-nijmegen,"Zaterdag, 14. April 1990",,1,0,de-vliert-s-hertogenbosch,5.000,jaap-uilenberg_2,,,35.0,35.0,,,,,1,0,0,2,0,0
27,1989-1990,18,fc-den-bosch,psv-eindhoven,"Zondag, 21. Januari 1990",,1,1,de-vliert-s-hertogenbosch,6.000,frans-houben,,,24.0,72.0,,,,,1,0,0,0,0,0
28,1989-1990,3,fc-den-bosch,rkc-waalwijk,"Zaterdag, 19. Augustus 1989",,1,2,de-vliert-s-hertogenbosch,3.900,wim-egbertzen,,,38.0,73.0,,,,,2,0,0,1,0,0
29,1989-1990,12,fc-den-bosch,roda-jc-kerkrade,"Zaterdag, 28. Oktober 1989",,1,1,de-vliert-s-hertogenbosch,2.500,ignatius-van-swieten,,,23.0,48.0,,,,,1,0,0,1,0,0
30,1989-1990,25,fc-den-bosch,hfc-haarlem,"Zaterdag, 10. Maart 1990",,1,0,de-vliert-s-hertogenbosch,1.500,frans-houben,,,42.0,42.0,,,,,0,0,0,0,0,0
31,1989-1990,16,fc-den-bosch,sparta-rotterdam,"Zaterdag, 2. December 1989",,3,0,de-vliert-s-hertogenbosch,1.950,hugo-luijten,,,33.0,79.0,,,,,0,0,0,0,0,0
32,1989-1990,27,fc-den-bosch,vitesse,"Zondag, 25. Maart 1990",,1,2,de-vliert-s-hertogenbosch,3.500,john-blankenstein,,,35.0,74.0,,,,,0,0,0,0,0,0
33,1989-1990,28,fc-den-bosch,willem-ii,"Zaterdag, 31. Maart 1990",,1,1,de-vliert-s-hertogenbosch,6.400,ignatius-van-swieten,,,38.0,40.0,,,,,0,0,0,0,0,0
34,1989-1990,1,ado-den-haag,afc-ajax,"Zondag, 13. Augustus 1989",,0,4,zuiderparkstadion-den-haag,13.500,ignatius-van-swieten,,,24.0,73.0,,,,,1,0,0,0,0,0
35,1989-1990,15,ado-den-haag,fc-den-bosch,"Zondag, 26. November 1989",,3,1,zuiderparkstadion-den-haag,5.700,frans-houben,,,2.0,88.0,,,,,0,0,0,1,0,0
