,saison,round,home,away,team,player,minute,type
247,2005-2006,17,twente-enschede,rbc-roosendaal,twente-enschede,jeroen-heubach,56.0,gele kaart
248,2005-2006,17,twente-enschede,rbc-roosendaal,rbc-roosendaal,jose-fortes-rodriguez,69.0,gele kaart
249,2005-2006,8,twente-enschede,rkc-waalwijk,twente-enschede,jeroen-heubach,32.0,gele kaart
250,2005-2006,8,twente-enschede,rkc-waalwijk,rkc-waalwijk,rogier-molhoek,83.0,gele kaart
251,2005-2006,8,twente-enschede,rkc-waalwijk,rkc-waalwijk,didi-longuet,18.0,gele kaart
252,2005-2006,24,twente-enschede,roda-jc-kerkrade,twente-enschede,rahim-ouedraogo,22.0,gele kaart
253,2005-2006,24,twente-enschede,roda-jc-kerkrade,roda-jc-kerkrade,ger-senden,59.0,gele kaart
254,2005-2006,24,twente-enschede,roda-jc-kerkrade,roda-jc-kerkrade,jan-paul-saeijs,51.0,gele kaart
255,2005-2006,30,twente-enschede,sc-heerenveen,twente-enschede,konstantinos-louboutis,73.0,gele kaart
256,2005-2006,30,twente-enschede,sc-heerenveen,twente-enschede,niels-wellenberg,85.0,gele kaart
257,2005-2006,30,twente-enschede,sc-heerenveen,sc-heerenveen,andre-hanssen,90.0,gele kaart
258,2005-2006,4,twente-enschede,vitesse-arnheim,vitesse-arnheim,stijn-vreven,26.0,gele kaart
259,2005-2006,4,twente-enschede,vitesse-arnheim,vitesse-arnheim,gill-swerts,88.0,gele kaart
260,2005-2006,4,twente-enschede,vitesse-arnheim,vitesse-arnheim,abubakari-yakubu,36.0,gele kaart
261,2005-2006,4,twente-enschede,vitesse-arnheim,vitesse-arnheim,remco-van-der-schaaf,66.0,gele kaart
262,2005-2006,11,twente-enschede,willem-ii-tilburg,twente-enschede,wout-brama,49.0,gele kaart
263,2005-2006,11,twente-enschede,willem-ii-tilburg,willem-ii-tilburg,steef-nieuwendaal,78.0,gele kaart
264,2005-2006,11,fc-utrecht,ado-den-haag,fc-utrecht,david-di-tommaso,90.0,gele kaart
265,2005-2006,11,fc-utrecht,ado-den-haag,fc-utrecht,dwight-tiendalli,59.0,gele kaart
266,2005-2006,11,fc-utrecht,ado-den-haag,fc-utrecht,darl-douglas,22.0,gele kaart
267,2005-2006,11,fc-utrecht,ado-den-haag,ado-den-haag,jan-paul-saeijs,40.0,gele kaart
268,2005-2006,11,fc-utrecht,ado-den-haag,ado-den-haag,youssef-el-akchaoui,32.0,gele kaart
269,2005-2006,11,fc-utrecht,ado-den-haag,ado-den-haag,tommie-van-der-leegte,35.0,gele kaart
270,2005-2006,11,fc-utrecht,ado-den-haag,ado-den-haag,aleksandar-rankovic,90.0,gele kaart
271,2005-2006,11,fc-utrecht,ado-den-haag,ado-den-haag,roy-stroeve,50.0,gele kaart
272,2005-2006,13,fc-utrecht,ajax-amsterdam,fc-utrecht,sander-keller,29.0,gele kaart
273,2005-2006,13,fc-utrecht,ajax-amsterdam,fc-utrecht,jean-paul-de-jong,61.0,gele kaart
274,2005-2006,13,fc-utrecht,ajax-amsterdam,ajax-amsterdam,zdenk-grygera,87.0,gele kaart
275,2005-2006,13,fc-utrecht,ajax-amsterdam,ajax-amsterdam,wesley-sneijder,61.0,gele kaart
276,2005-2006,2,fc-utrecht,az-alkmaar,fc-utrecht,dave-van-den-bergh,53.0,gele kaart
277,2005-2006,2,fc-utrecht,az-alkmaar,az-alkmaar,tim-de-cler,43.0,gele kaart
278,2005-2006,2,fc-utrecht,az-alkmaar,az-alkmaar,stijn-schaars,58.0,gele kaart
279,2005-2006,2,fc-utrecht,az-alkmaar,az-alkmaar,shota-arveladze,19.0,gele kaart
280,2005-2006,2,fc-utrecht,az-alkmaar,az-alkmaar,adil-ramzi,90.0,gele kaart
281,2005-2006,15,fc-utrecht,fc-groningen,fc-utrecht,joost-broerse,29.0,gele kaart
282,2005-2006,15,fc-utrecht,fc-groningen,fc-utrecht,robin-nelisse,82.0,gele kaart
283,2005-2006,15,fc-utrecht,fc-groningen,fc-groningen,mark-jan-fledderus,4.0,gele kaart
284,2005-2006,3,fc-utrecht,fc-twente,fc-utrecht,hans-somers,71.0,gele kaart
285,2005-2006,3,fc-utrecht,fc-twente,fc-twente,daniel-majstorovic,47.0,gele kaart
286,2005-2006,3,fc-utrecht,fc-twente,fc-twente,niels-wellenberg,9.0,gele kaart
287,2005-2006,3,fc-utrecht,fc-twente,fc-twente,peter-niemeyer,30.0,gele kaart
288,2005-2006,3,fc-utrecht,fc-twente,fc-twente,georgi-gakhokidze,82.0,gele kaart
289,2005-2006,7,fc-utrecht,feyenoord-rotterdam,fc-utrecht,dwight-tiendalli,44.0,gele kaart
290,2005-2006,7,fc-utrecht,feyenoord-rotterdam,fc-utrecht,jean-paul-de-jong,72.0,gele kaart
291,2005-2006,7,fc-utrecht,feyenoord-rotterdam,feyenoord-rotterdam,pascal-bosschaart,47.0,gele kaart
292,2005-2006,7,fc-utrecht,feyenoord-rotterdam,feyenoord-rotterdam,patrick-paauwe,64.0,gele kaart
293,2005-2006,7,fc-utrecht,feyenoord-rotterdam,feyenoord-rotterdam,serginho-greene,61.0,gele kaart
294,2005-2006,7,fc-utrecht,feyenoord-rotterdam,feyenoord-rotterdam,shinji-ono,43.0,gele kaart
295,2005-2006,7,fc-utrecht,feyenoord-rotterdam,feyenoord-rotterdam,romeo-castelen,58.0,gele kaart
296,2005-2006,30,fc-utrecht,heracles-almelo,fc-utrecht,dwight-tiendalli,23.0,gele kaart
297,2005-2006,30,fc-utrecht,heracles-almelo,heracles-almelo,peter-reekers,90.0,gele kaart
298,2005-2006,30,fc-utrecht,heracles-almelo,heracles-almelo,remon-de-vries,33.0,gele kaart
299,2005-2006,30,fc-utrecht,heracles-almelo,heracles-almelo,gertjan-tamerus,4.0,gele kaart
300,2005-2006,30,fc-utrecht,heracles-almelo,heracles-almelo,thijs-sluijter,13.0,gele kaart
301,2005-2006,30,fc-utrecht,heracles-almelo,heracles-almelo,marc-hoecher,53.0,gele kaart
302,2005-2006,30,fc-utrecht,heracles-almelo,heracles-almelo,marnix-smit,71.0,gele kaart
303,2005-2006,20,fc-utrecht,nac-breda,nac-breda,david-mendes-da-silva,8.0,gele kaart
304,2005-2006,20,fc-utrecht,nac-breda,nac-breda,aykut-demir,75.0,gele kaart
305,2005-2006,24,fc-utrecht,nec-nijmegen,fc-utrecht,sander-keller,90.0,gele kaart
306,2005-2006,24,fc-utrecht,nec-nijmegen,nec-nijmegen,rob-wielaert,67.0,gele kaart
307,2005-2006,23,fc-utrecht,psv-eindhoven,psv-eindhoven,michael-lamey,50.0,gele kaart
308,2005-2006,10,fc-utrecht,rbc-roosendaal,rbc-roosendaal,akram-roumani,39.0,gele kaart
309,2005-2006,10,fc-utrecht,rbc-roosendaal,rbc-roosendaal,jorge-acuna,16.0,gele kaart
310,2005-2006,31,fc-utrecht,rkc-waalwijk,rkc-waalwijk,danny-mathijssen,9.0,gele kaart
311,2005-2006,26,fc-utrecht,roda-jc-kerkrade,fc-utrecht,edson-braafheid,51.0,gele kaart
312,2005-2006,26,fc-utrecht,roda-jc-kerkrade,fc-utrecht,sander-keller,32.0,gele kaart
313,2005-2006,26,fc-utrecht,roda-jc-kerkrade,roda-jc-kerkrade,jan-paul-saeijs,23.0,gele kaart
314,2005-2006,26,fc-utrecht,roda-jc-kerkrade,roda-jc-kerkrade,sergio_2,16.0,gele kaart
315,2005-2006,26,fc-utrecht,roda-jc-kerkrade,roda-jc-kerkrade,simon-cziommer,51.0,gele kaart
316,2005-2006,26,fc-utrecht,roda-jc-kerkrade,roda-jc-kerkrade,gregoor-van-dijk,84.0,gele kaart
317,2005-2006,28,fc-utrecht,sc-heerenveen,fc-utrecht,kees-van-buuren,41.0,gele kaart
318,2005-2006,28,fc-utrecht,sc-heerenveen,sc-heerenveen,paul-bosvelt,56.0,gele kaart
319,2005-2006,28,fc-utrecht,sc-heerenveen,sc-heerenveen,arnold-bruggink,68.0,gele kaart
320,2005-2006,28,fc-utrecht,sc-heerenveen,sc-heerenveen,ugur-yildirim,63.0,gele kaart
321,2005-2006,17,fc-utrecht,sparta-rotterdam,fc-utrecht,sander-keller,52.0,gele kaart
322,2005-2006,17,fc-utrecht,sparta-rotterdam,fc-utrecht,hans-somers,26.0,gele kaart
323,2005-2006,17,fc-utrecht,sparta-rotterdam,fc-utrecht,etienne-shew-atjon,89.0,gele kaart
324,2005-2006,17,fc-utrecht,sparta-rotterdam,sparta-rotterdam,sjaak-polak,14.0,gele kaart
325,2005-2006,17,fc-utrecht,sparta-rotterdam,sparta-rotterdam,wouter-gudde,69.0,gele kaart
326,2005-2006,17,fc-utrecht,sparta-rotterdam,sparta-rotterdam,ricky-van-den-bergh,54.0,gele kaart
327,2005-2006,17,fc-utrecht,sparta-rotterdam,sparta-rotterdam,anthony-obodai,26.0,gele kaart
328,2005-2006,5,fc-utrecht,vitesse-arnheim,fc-utrecht,rick-kruys,45.0,gele kaart
329,2005-2006,5,fc-utrecht,vitesse-arnheim,fc-utrecht,stefaan-tanghe,65.0,gele kaart
330,2005-2006,34,fc-utrecht,willem-ii-tilburg,fc-utrecht,jean-paul-de-jong,87.0,gele kaart
331,2005-2006,34,fc-utrecht,willem-ii-tilburg,willem-ii-tilburg,joe-keenan,9.0,gele kaart
332,2005-2006,30,feyenoord,ado-den-haag,feyenoord,pascal-bosschaart,33.0,gele kaart
333,2005-2006,30,feyenoord,ado-den-haag,ado-den-haag,youssef-el-akchaoui,46.0,gele kaart
334,2005-2006,30,feyenoord,ado-den-haag,ado-den-haag,edwin-de-graaf,34.0,gele kaart
335,2005-2006,22,feyenoord,afc-ajax,feyenoord,serginho-greene,65.0,gele kaart
336,2005-2006,22,feyenoord,afc-ajax,feyenoord,nicky-hofs,37.0,gele kaart
337,2005-2006,22,feyenoord,afc-ajax,afc-ajax,zdenk-grygera,49.0,gele kaart
338,2005-2006,22,feyenoord,afc-ajax,afc-ajax,olaf-lindenbergh,29.0,gele kaart
339,2005-2006,17,feyenoord-rotterdam,az-alkmaar,feyenoord-rotterdam,patrick-paauwe,48.0,gele kaart
340,2005-2006,17,feyenoord-rotterdam,az-alkmaar,feyenoord-rotterdam,hossam-ghaly,43.0,gele kaart
341,2005-2006,17,feyenoord-rotterdam,az-alkmaar,az-alkmaar,denny-landzaat,34.0,gele kaart
342,2005-2006,17,feyenoord-rotterdam,az-alkmaar,az-alkmaar,kenneth-perez,13.0,gele kaart
343,2005-2006,17,feyenoord-rotterdam,az-alkmaar,az-alkmaar,demy-de-zeeuw,17.0,gele kaart
344,2005-2006,8,feyenoord,fc-groningen,feyenoord,serginho-greene,59.0,gele kaart
345,2005-2006,8,feyenoord,fc-groningen,fc-groningen,bas-roorda,50.0,gele kaart
346,2005-2006,8,feyenoord,fc-groningen,fc-groningen,arnold-kruiswijk,22.0,gele kaart
347,2005-2006,8,feyenoord,fc-groningen,fc-groningen,mathias-floren,84.0,gele kaart
348,2005-2006,8,feyenoord,fc-groningen,fc-groningen,yuri-cornelisse,64.0,gele kaart
349,2005-2006,31,feyenoord-rotterdam,twente-enschede,twente-enschede,ramon-zomer,22.0,gele kaart
350,2005-2006,31,feyenoord-rotterdam,twente-enschede,twente-enschede,rahim-ouedraogo,45.0,gele kaart
351,2005-2006,31,feyenoord-rotterdam,twente-enschede,twente-enschede,wout-brama,44.0,gele kaart
352,2005-2006,31,feyenoord-rotterdam,twente-enschede,twente-enschede,blaise-nkufo,34.0,gele kaart
353,2005-2006,27,feyenoord,fc-utrecht,fc-utrecht,nicky-hofs,18.0,gele kaart
354,2005-2006,13,feyenoord-rotterdam,heracles-almelo,feyenoord-rotterdam,alexander-oestlund,86.0,gele kaart
355,2005-2006,1,feyenoord-rotterdam,nac-breda,nac-breda,patrick-zwaanswijk,44.0,gele kaart
356,2005-2006,4,feyenoord-rotterdam,nec-nijmegen,feyenoord-rotterdam,alexander-oestlund,78.0,gele kaart
357,2005-2006,4,feyenoord-rotterdam,nec-nijmegen,feyenoord-rotterdam,hossam-ghaly,23.0,gele kaart
358,2005-2006,4,feyenoord-rotterdam,nec-nijmegen,nec-nijmegen,tininho,19.0,gele kaart
359,2005-2006,15,feyenoord-rotterdam,psv-eindhoven,feyenoord-rotterdam,ali-boussaboun,15.0,gele kaart
360,2005-2006,15,feyenoord-rotterdam,psv-eindhoven,psv-eindhoven,andre-ooijer,18.0,gele kaart
361,2005-2006,15,feyenoord-rotterdam,psv-eindhoven,psv-eindhoven,michael-lamey,73.0,gele kaart
362,2005-2006,34,feyenoord-rotterdam,rbc-roosendaal,feyenoord-rotterdam,nicky-hofs,68.0,gele kaart
363,2005-2006,34,feyenoord-rotterdam,rbc-roosendaal,rbc-roosendaal,jose-fortes-rodriguez,69.0,rode kaart
364,2005-2006,34,feyenoord-rotterdam,rbc-roosendaal,rbc-roosendaal,jorge-acuna,50.0,gele kaart
365,2005-2006,28,feyenoord-rotterdam,rkc-waalwijk,feyenoord-rotterdam,ron-vlaar,78.0,gele kaart
366,2005-2006,20,feyenoord-rotterdam,roda-jc-kerkrade,feyenoord-rotterdam,pascal-bosschaart,38.0,gele kaart
367,2005-2006,20,feyenoord-rotterdam,roda-jc-kerkrade,roda-jc-kerkrade,pa-modou-kah,9.0,gele kaart
368,2005-2006,20,feyenoord-rotterdam,roda-jc-kerkrade,roda-jc-kerkrade,vincent-lachambre,52.0,gele kaart
369,2005-2006,20,feyenoord-rotterdam,roda-jc-kerkrade,roda-jc-kerkrade,simon-cziommer,20.0,gele kaart
370,2005-2006,5,feyenoord-rotterdam,sc-heerenveen,feyenoord-rotterdam,patrick-lodewijks,20.0,gele kaart
371,2005-2006,5,feyenoord-rotterdam,sc-heerenveen,sc-heerenveen,boy-waterman,90.0,gele kaart
372,2005-2006,5,feyenoord-rotterdam,sc-heerenveen,sc-heerenveen,paul-bosvelt,35.0,gele kaart
373,2005-2006,5,feyenoord-rotterdam,sc-heerenveen,sc-heerenveen,klaas-jan-huntelaar,61.0,rode kaart
374,2005-2006,11,feyenoord-rotterdam,vitesse-arnheim,feyenoord-rotterdam,jonathan-de-guzman,5.0,gele kaart
375,2005-2006,11,feyenoord-rotterdam,vitesse-arnheim,vitesse-arnheim,stijn-vreven,85.0,gele kaart
376,2005-2006,11,feyenoord-rotterdam,vitesse-arnheim,vitesse-arnheim,abubakari-yakubu,14.0,gele kaart
377,2005-2006,18,feyenoord,willem-ii,feyenoord,alexander-oestlund,33.0,gele kaart
378,2005-2006,18,feyenoord,willem-ii,willem-ii,jos-van-nieuwstadt,24.0,gele kaart
379,2005-2006,18,feyenoord,willem-ii,willem-ii,martijn-reuser,35.0,gele kaart
380,2005-2006,18,feyenoord,willem-ii,willem-ii,arvid-smit,12.0,gele kaart
381,2005-2006,25,heracles-almelo,ado-den-haag,heracles-almelo,jan-wuytens,89.0,gele kaart
382,2005-2006,26,heracles-almelo,ajax-amsterdam,heracles-almelo,peter-reekers,43.0,gele kaart
383,2005-2006,26,heracles-almelo,ajax-amsterdam,heracles-almelo,marc-hoecher,32.0,gele kaart
384,2005-2006,26,heracles-almelo,ajax-amsterdam,ajax-amsterdam,olaf-lindenbergh,47.0,gele kaart
385,2005-2006,19,heracles-almelo,az-alkmaar,heracles-almelo,mark-looms,55.0,gele kaart
386,2005-2006,19,heracles-almelo,az-alkmaar,heracles-almelo,kwame-quansah,90.0,gele kaart
387,2005-2006,19,heracles-almelo,az-alkmaar,az-alkmaar,denny-landzaat,37.0,gele kaart
388,2005-2006,3,heracles-almelo,fc-groningen,heracles-almelo,sergio-hellings,13.0,gele kaart
389,2005-2006,3,heracles-almelo,fc-groningen,heracles-almelo,jan-wuytens,46.0,gele kaart
390,2005-2006,3,heracles-almelo,fc-groningen,heracles-almelo,rob-maas,61.0,gele kaart
391,2005-2006,3,heracles-almelo,fc-groningen,fc-groningen,bruno-silva,85.0,gele kaart
392,2005-2006,3,heracles-almelo,fc-groningen,fc-groningen,mathias-floren,36.0,gele kaart
393,2005-2006,3,heracles-almelo,fc-groningen,fc-groningen,paul-matthijs,31.0,gele kaart
394,2005-2006,3,heracles-almelo,fc-groningen,fc-groningen,tieme-klompe,90.0,rode kaart
395,2005-2006,3,heracles-almelo,fc-groningen,fc-groningen,mark-jan-fledderus,88.0,gele kaart
396,2005-2006,7,heracles-almelo,twente-enschede,twente-enschede,ramon-zomer,32.0,gele kaart
397,2005-2006,7,heracles-almelo,twente-enschede,twente-enschede,karim-el-ahmadi,37.0,gele kaart
398,2005-2006,16,heracles-almelo,fc-utrecht,heracles-almelo,rudy-jansen,62.0,gele kaart
399,2005-2006,16,heracles-almelo,fc-utrecht,heracles-almelo,nico-jan-hoogma,3.0,gele kaart
400,2005-2006,16,heracles-almelo,fc-utrecht,fc-utrecht,sander-keller,14.0,gele kaart
401,2005-2006,16,heracles-almelo,fc-utrecht,fc-utrecht,marc-antoine-fortune,54.0,gele kaart
402,2005-2006,16,heracles-almelo,fc-utrecht,fc-utrecht,nassir-maachi,62.0,gele kaart
403,2005-2006,21,heracles-almelo,feyenoord-rotterdam,heracles-almelo,rob-maas,66.0,gele kaart
404,2005-2006,21,heracles-almelo,feyenoord-rotterdam,heracles-almelo,remon-de-vries,77.0,gele kaart
405,2005-2006,33,heracles-almelo,nac-breda,heracles-almelo,ragnar-klavan,44.0,gele kaart
406,2005-2006,33,heracles-almelo,nac-breda,heracles-almelo,remon-de-vries,34.0,gele kaart
407,2005-2006,33,heracles-almelo,nac-breda,nac-breda,anouar-diba,70.0,gele kaart
408,2005-2006,9,heracles-almelo,nec-nijmegen,heracles-almelo,rob-maas,2.0,gele kaart
409,2005-2006,9,heracles-almelo,nec-nijmegen,nec-nijmegen,gabor-babos,72.0,gele kaart
410,2005-2006,9,heracles-almelo,nec-nijmegen,nec-nijmegen,jasar-takak,2.0,gele kaart
411,2005-2006,1,heracles-almelo,psv-eindhoven,heracles-almelo,jan-wuytens,38.0,gele kaart
412,2005-2006,1,heracles-almelo,psv-eindhoven,heracles-almelo,rob-maas,84.0,gele kaart
413,2005-2006,1,heracles-almelo,psv-eindhoven,psv-eindhoven,ibrahim-afellay,29.0,gele kaart
414,2005-2006,1,heracles-almelo,psv-eindhoven,psv-eindhoven,robert,77.0,gele kaart
415,2005-2006,12,heracles-almelo,rbc-roosendaal,rbc-roosendaal,robert-molenaar,90.0,gele kaart
416,2005-2006,12,heracles-almelo,rbc-roosendaal,rbc-roosendaal,jorge-acuna,29.0,gele kaart
417,2005-2006,12,heracles-almelo,rbc-roosendaal,rbc-roosendaal,jose-fortes-rodriguez,59.0,geelrode kaart
418,2005-2006,5,heracles-almelo,rkc-waalwijk,heracles-almelo,remon-de-vries,58.0,gele kaart
419,2005-2006,5,heracles-almelo,rkc-waalwijk,heracles-almelo,kwame-quansah,79.0,gele kaart
420,2005-2006,5,heracles-almelo,rkc-waalwijk,rkc-waalwijk,rob-van-dijk,85.0,gele kaart
421,2005-2006,5,heracles-almelo,rkc-waalwijk,rkc-waalwijk,ramon-van-haaren,53.0,gele kaart
422,2005-2006,5,heracles-almelo,rkc-waalwijk,rkc-waalwijk,hans-van-de-haar,90.0,gele kaart
423,2005-2006,14,heracles-almelo,roda-jc-kerkrade,heracles-almelo,sergio-hellings,45.0,gele kaart
424,2005-2006,14,heracles-almelo,roda-jc-kerkrade,roda-jc-kerkrade,ken-leemans,76.0,gele kaart
425,2005-2006,14,heracles-almelo,roda-jc-kerkrade,roda-jc-kerkrade,boldiszar-boedoer,62.0,gele kaart
426,2005-2006,23,heracles-almelo,sc-heerenveen,heracles-almelo,peter-reekers,72.0,gele kaart
427,2005-2006,23,heracles-almelo,sc-heerenveen,sc-heerenveen,marcel-seip,80.0,gele kaart
428,2005-2006,31,heracles-almelo,sparta-rotterdam,heracles-almelo,stefaan-tanghe,56.0,gele kaart
429,2005-2006,31,heracles-almelo,sparta-rotterdam,heracles-almelo,marc-hoecher,16.0,gele kaart
430,2005-2006,31,heracles-almelo,sparta-rotterdam,sparta-rotterdam,davy-de-fauw,84.0,gele kaart
431,2005-2006,31,heracles-almelo,sparta-rotterdam,sparta-rotterdam,danny-schenkel,42.0,gele kaart
432,2005-2006,31,heracles-almelo,sparta-rotterdam,sparta-rotterdam,ricky-van-den-bergh,28.0,gele kaart
433,2005-2006,31,heracles-almelo,sparta-rotterdam,sparta-rotterdam,edwin-van-bueren,48.0,gele kaart
434,2005-2006,31,heracles-almelo,sparta-rotterdam,sparta-rotterdam,rachid-bouaouzan,30.0,gele kaart
435,2005-2006,31,heracles-almelo,sparta-rotterdam,sparta-rotterdam,jason-oost,87.0,gele kaart
436,2005-2006,18,heracles-almelo,vitesse-arnheim,heracles-almelo,kwame-quansah,81.0,gele kaart
437,2005-2006,18,heracles-almelo,vitesse-arnheim,vitesse-arnheim,abubakari-yakubu,28.0,gele kaart
438,2005-2006,29,heracles-almelo,willem-ii-tilburg,heracles-almelo,rob-maas,68.0,gele kaart
439,2005-2006,29,heracles-almelo,willem-ii-tilburg,willem-ii-tilburg,nuelson-wau,55.0,gele kaart
440,2005-2006,29,heracles-almelo,willem-ii-tilburg,willem-ii-tilburg,frank-van-der-struijk,90.0,rode kaart
441,2005-2006,4,nac-breda,ado-den-haag,nac-breda,david-mendes-da-silva,65.0,gele kaart
442,2005-2006,4,nac-breda,ado-den-haag,ado-den-haag,daniel-rijaard,29.0,gele kaart
443,2005-2006,4,nac-breda,ado-den-haag,ado-den-haag,aleksandar-rankovic,56.0,gele kaart
444,2005-2006,16,nac-breda,afc-ajax,nac-breda,pierre-van-hooijdonk,42.0,gele kaart
445,2005-2006,16,nac-breda,afc-ajax,afc-ajax,maarten-stekelenburg,71.0,gele kaart
446,2005-2006,16,nac-breda,afc-ajax,afc-ajax,hatem-trabelsi,16.0,gele kaart
447,2005-2006,16,nac-breda,afc-ajax,afc-ajax,thomas-vermaelen,3.0,gele kaart
448,2005-2006,6,nac-breda,az-alkmaar,nac-breda,victor-sikora,45.0,gele kaart
449,2005-2006,6,nac-breda,az-alkmaar,az-alkmaar,tim-de-cler,18.0,gele kaart
450,2005-2006,6,nac-breda,az-alkmaar,az-alkmaar,stijn-schaars,54.0,gele kaart
451,2005-2006,13,nac-breda,fc-groningen,nac-breda,patrick-zwaanswijk,17.0,gele kaart
452,2005-2006,13,nac-breda,fc-groningen,nac-breda,julian-jenner,61.0,gele kaart
453,2005-2006,13,nac-breda,fc-groningen,fc-groningen,arnold-kruiswijk,60.0,gele kaart
454,2005-2006,13,nac-breda,fc-groningen,fc-groningen,glen-salmon,86.0,gele kaart
455,2005-2006,9,nac-breda,twente-enschede,nac-breda,david-mendes-da-silva,72.0,gele kaart
456,2005-2006,9,nac-breda,twente-enschede,twente-enschede,jeroen-heubach,5.0,gele kaart
457,2005-2006,9,nac-breda,twente-enschede,twente-enschede,rahim-ouedraogo,78.0,gele kaart
458,2005-2006,12,nac-breda,fc-utrecht,nac-breda,kurt-elshot,67.0,gele kaart
459,2005-2006,12,nac-breda,fc-utrecht,nac-breda,rob-penders,54.0,gele kaart
460,2005-2006,24,nac-breda,feyenoord-rotterdam,nac-breda,ronnie-stam,29.0,gele kaart
461,2005-2006,15,nac-breda,heracles-almelo,nac-breda,patrick-zwaanswijk,31.0,gele kaart
462,2005-2006,15,nac-breda,heracles-almelo,heracles-almelo,kwame-quansah,61.0,gele kaart
463,2005-2006,15,nac-breda,heracles-almelo,heracles-almelo,peter-reekers,87.0,gele kaart
464,2005-2006,32,nac-breda,nec-nijmegen,nec-nijmegen,jeffrey-leiwakabessy,84.0,rode kaart
465,2005-2006,32,nac-breda,nec-nijmegen,nec-nijmegen,patrick-pothuizen,24.0,gele kaart
466,2005-2006,34,nac-breda,psv-eindhoven,psv-eindhoven,arne-slot,46.0,gele kaart
467,2005-2006,27,nac-breda,rbc-roosendaal,rbc-roosendaal,bjoern-daelemans,48.0,gele kaart
468,2005-2006,27,nac-breda,rbc-roosendaal,rbc-roosendaal,henk-vos,42.0,gele kaart
469,2005-2006,27,nac-breda,rbc-roosendaal,rbc-roosendaal,edgar-marcelino,33.0,gele kaart
470,2005-2006,27,nac-breda,rbc-roosendaal,rbc-roosendaal,jorge-acuna,64.0,gele kaart
471,2005-2006,18,nac-breda,rkc-waalwijk,nac-breda,yvo-van-engelen,19.0,gele kaart
472,2005-2006,18,nac-breda,rkc-waalwijk,nac-breda,maceo-rigters,46.0,gele kaart
473,2005-2006,18,nac-breda,rkc-waalwijk,rkc-waalwijk,tim-bakens,66.0,gele kaart
474,2005-2006,18,nac-breda,rkc-waalwijk,rkc-waalwijk,dominique-van-dijk,90.0,gele kaart
475,2005-2006,19,nac-breda,roda-jc-kerkrade,nac-breda,anouar-diba,54.0,gele kaart
476,2005-2006,19,nac-breda,roda-jc-kerkrade,roda-jc-kerkrade,vincent-lachambre,57.0,gele kaart
477,2005-2006,19,nac-breda,roda-jc-kerkrade,roda-jc-kerkrade,gregoor-van-dijk,25.0,gele kaart
478,2005-2006,8,nac-breda,sc-heerenveen,nac-breda,david-mendes-da-silva,65.0,gele kaart
479,2005-2006,8,nac-breda,sc-heerenveen,sc-heerenveen,marcel-seip,21.0,geelrode kaart
480,2005-2006,22,nac-breda,sparta-rotterdam,nac-breda,timothy-derijck,40.0,geelrode kaart
481,2005-2006,22,nac-breda,sparta-rotterdam,sparta-rotterdam,davy-de-fauw,9.0,gele kaart
482,2005-2006,22,nac-breda,sparta-rotterdam,sparta-rotterdam,nebojsa-gudelj,49.0,gele kaart
483,2005-2006,22,nac-breda,sparta-rotterdam,sparta-rotterdam,danny-schenkel,47.0,gele kaart
484,2005-2006,22,nac-breda,sparta-rotterdam,sparta-rotterdam,anthony-obodai,65.0,gele kaart
485,2005-2006,29,nac-breda,vitesse,nac-breda,patrick-zwaanswijk,90.0,gele kaart
486,2005-2006,29,nac-breda,vitesse,nac-breda,arne-slot,86.0,gele kaart
487,2005-2006,29,nac-breda,vitesse,nac-breda,anouar-diba,74.0,gele kaart
488,2005-2006,29,nac-breda,vitesse,vitesse,ruud-knol,47.0,gele kaart
489,2005-2006,29,nac-breda,vitesse,vitesse,michael-dingsdag,62.0,rode kaart
490,2005-2006,29,nac-breda,vitesse,vitesse,theo-janssen,90.0,gele kaart
491,2005-2006,2,nac-breda,willem-ii-tilburg,nac-breda,kurt-elshot,72.0,gele kaart
492,2005-2006,2,nac-breda,willem-ii-tilburg,nac-breda,sander-van-gessel,73.0,gele kaart
493,2005-2006,2,nac-breda,willem-ii-tilburg,nac-breda,mike-zonneveld,,gele kaart
494,2005-2006,2,nac-breda,willem-ii-tilburg,nac-breda,anouar-diba,44.0,gele kaart
495,2005-2006,2,nac-breda,willem-ii-tilburg,willem-ii-tilburg,kevin-bobson,70.0,geelrode kaart
496,2005-2006,2,nac-breda,willem-ii-tilburg,willem-ii-tilburg,arvid-smit,30.0,gele kaart
